[639.0, 707.0, 641.0, 707.0]
[641.0, 707.0, 642.0, 708.0]
[642.0, 708.0, 643.0, 709.0]
[643.0, 709.0, 645.0, 711.0]
[645.0, 711.0, 647.0, 713.0]
[647.0, 713.0, 648.0, 715.0]
[648.0, 715.0, 650.0, 717.0]
[650.0, 717.0, 651.0, 719.0]
[651.0, 719.0, 653.0, 721.0]
[653.0, 721.0, 654.0, 722.0]
[654.0, 722.0, 655.0, 723.0]
[655.0, 723.0, 657.0, 724.0]
[657.0, 724.0, 659.0, 725.0]
[659.0, 725.0, 661.0, 727.0]
[661.0, 727.0, 662.0, 728.0]
[662.0, 728.0, 664.0, 729.0]
[664.0, 729.0, 665.0, 731.0]
[665.0, 731.0, 666.0, 732.0]
[666.0, 732.0, 668.0, 733.0]
[668.0, 733.0, 669.0, 734.0]
[669.0, 734.0, 671.0, 735.0]
[671.0, 735.0, 673.0, 736.0]
[673.0, 736.0, 675.0, 738.0]
[675.0, 738.0, 677.0, 739.0]
[677.0, 739.0, 679.0, 740.0]
[679.0, 740.0, 681.0, 741.0]
[681.0, 741.0, 684.0, 742.0]
[684.0, 742.0, 686.0, 742.0]
[686.0, 742.0, 688.0, 743.0]
[688.0, 743.0, 690.0, 744.0]
[690.0, 744.0, 691.0, 744.0]
[691.0, 744.0, 693.0, 745.0]
[693.0, 745.0, 694.0, 746.0]
[694.0, 746.0, 695.0, 746.0]
[695.0, 746.0, 696.0, 747.0]
[696.0, 747.0, 697.0, 747.0]
[697.0, 747.0, 697.0, 748.0]
[697.0, 748.0, 698.0, 749.0]
[698.0, 749.0, 698.0, 750.0]
[629.0, 703.0, 630.0, 704.0]
[629.0, 703.0, 629.0, 702.0]
[629.0, 702.0, 630.0, 701.0]
[630.0, 701.0, 631.0, 700.0]
[631.0, 700.0, 632.0, 699.0]
[632.0, 699.0, 634.0, 698.0]
[634.0, 698.0, 635.0, 696.0]
[635.0, 696.0, 637.0, 695.0]
[637.0, 695.0, 640.0, 693.0]
[640.0, 693.0, 642.0, 692.0]
[642.0, 692.0, 645.0, 690.0]
[645.0, 690.0, 647.0, 689.0]
[647.0, 689.0, 649.0, 688.0]
[649.0, 688.0, 651.0, 687.0]
[651.0, 687.0, 653.0, 686.0]
[653.0, 686.0, 655.0, 685.0]
[655.0, 685.0, 656.0, 684.0]
[656.0, 684.0, 658.0, 684.0]
[658.0, 684.0, 659.0, 683.0]
[659.0, 683.0, 661.0, 682.0]
[661.0, 682.0, 663.0, 681.0]
[663.0, 681.0, 664.0, 681.0]
[664.0, 681.0, 666.0, 680.0]
[666.0, 680.0, 667.0, 680.0]
[667.0, 680.0, 668.0, 680.0]
[668.0, 680.0, 670.0, 679.0]
[670.0, 679.0, 671.0, 679.0]
[671.0, 679.0, 672.0, 679.0]
[672.0, 679.0, 673.0, 679.0]
[673.0, 679.0, 674.0, 679.0]
[674.0, 679.0, 675.0, 679.0]
[675.0, 679.0, 676.0, 679.0]
[676.0, 679.0, 677.0, 679.0]
[677.0, 679.0, 678.0, 679.0]
[678.0, 679.0, 679.0, 679.0]
[679.0, 679.0, 680.0, 679.0]
[680.0, 679.0, 682.0, 679.0]
[682.0, 679.0, 683.0, 679.0]
[683.0, 679.0, 684.0, 681.0]
[684.0, 681.0, 685.0, 682.0]
[685.0, 682.0, 687.0, 685.0]
[687.0, 685.0, 689.0, 688.0]
[689.0, 688.0, 692.0, 692.0]
[692.0, 692.0, 694.0, 696.0]
[694.0, 696.0, 696.0, 700.0]
[696.0, 700.0, 698.0, 703.0]
[698.0, 703.0, 700.0, 706.0]
[700.0, 706.0, 701.0, 708.0]
[701.0, 708.0, 702.0, 711.0]
[702.0, 711.0, 703.0, 715.0]
[703.0, 715.0, 704.0, 719.0]
[704.0, 719.0, 706.0, 723.0]
[706.0, 723.0, 707.0, 726.0]
[707.0, 726.0, 707.0, 730.0]
[707.0, 730.0, 708.0, 732.0]
[708.0, 732.0, 709.0, 735.0]
[709.0, 735.0, 709.0, 736.0]
[709.0, 736.0, 710.0, 738.0]
[710.0, 738.0, 710.0, 739.0]
[710.0, 739.0, 711.0, 741.0]
[711.0, 741.0, 711.0, 742.0]
[711.0, 742.0, 712.0, 743.0]
[712.0, 743.0, 713.0, 745.0]
[713.0, 745.0, 714.0, 746.0]
[714.0, 746.0, 714.0, 748.0]
[714.0, 748.0, 715.0, 749.0]
[715.0, 749.0, 716.0, 751.0]
[716.0, 751.0, 716.0, 752.0]
[716.0, 752.0, 717.0, 754.0]
[717.0, 754.0, 718.0, 755.0]
[718.0, 755.0, 718.0, 756.0]
[718.0, 756.0, 718.0, 757.0]
[718.0, 757.0, 719.0, 758.0]
[719.0, 758.0, 719.0, 759.0]
[719.0, 759.0, 720.0, 760.0]
[720.0, 760.0, 720.0, 761.0]
[720.0, 761.0, 720.0, 762.0]
[720.0, 762.0, 720.0, 763.0]
[720.0, 763.0, 720.0, 764.0]
[720.0, 764.0, 720.0, 765.0]
[720.0, 765.0, 721.0, 766.0]
[721.0, 766.0, 721.0, 767.0]
[721.0, 767.0, 721.0, 768.0]
[721.0, 768.0, 721.0, 769.0]
[721.0, 769.0, 721.0, 770.0]
[721.0, 770.0, 722.0, 770.0]
[722.0, 770.0, 722.0, 771.0]
[722.0, 771.0, 722.0, 772.0]
[722.0, 772.0, 722.0, 773.0]
[722.0, 773.0, 722.0, 774.0]
[722.0, 774.0, 722.0, 775.0]
[722.0, 775.0, 722.0, 776.0]
[722.0, 776.0, 722.0, 777.0]
[722.0, 777.0, 722.0, 778.0]
[722.0, 778.0, 722.0, 779.0]
[722.0, 779.0, 721.0, 780.0]
[721.0, 780.0, 720.0, 781.0]
[720.0, 781.0, 719.0, 782.0]
[719.0, 782.0, 718.0, 784.0]
[718.0, 784.0, 718.0, 785.0]
[718.0, 785.0, 717.0, 786.0]
[717.0, 786.0, 716.0, 788.0]
[716.0, 788.0, 715.0, 789.0]
[715.0, 789.0, 714.0, 792.0]
[714.0, 792.0, 712.0, 794.0]
[712.0, 794.0, 711.0, 796.0]
[711.0, 796.0, 709.0, 798.0]
[709.0, 798.0, 708.0, 800.0]
[708.0, 800.0, 706.0, 802.0]
[706.0, 802.0, 704.0, 803.0]
[704.0, 803.0, 703.0, 805.0]
[703.0, 805.0, 701.0, 807.0]
[701.0, 807.0, 700.0, 808.0]
[700.0, 808.0, 698.0, 810.0]
[698.0, 810.0, 697.0, 812.0]
[697.0, 812.0, 696.0, 813.0]
[696.0, 813.0, 695.0, 815.0]
[695.0, 815.0, 694.0, 817.0]
[694.0, 817.0, 692.0, 820.0]
[692.0, 820.0, 690.0, 823.0]
[690.0, 823.0, 688.0, 825.0]
[688.0, 825.0, 686.0, 828.0]
[686.0, 828.0, 684.0, 830.0]
[684.0, 830.0, 683.0, 831.0]
[683.0, 831.0, 682.0, 832.0]
[682.0, 832.0, 682.0, 833.0]
[662.0, 703.0, 663.0, 704.0]
[662.0, 703.0, 662.0, 704.0]
[662.0, 704.0, 662.0, 706.0]
[662.0, 706.0, 662.0, 707.0]
[662.0, 707.0, 662.0, 709.0]
[662.0, 709.0, 662.0, 712.0]
[662.0, 712.0, 662.0, 713.0]
[662.0, 713.0, 662.0, 715.0]
[662.0, 715.0, 662.0, 716.0]
[662.0, 716.0, 662.0, 717.0]
[662.0, 717.0, 662.0, 718.0]
[662.0, 718.0, 662.0, 720.0]
[662.0, 720.0, 662.0, 721.0]
[662.0, 721.0, 662.0, 723.0]
[662.0, 723.0, 662.0, 725.0]
[662.0, 725.0, 662.0, 726.0]
[662.0, 726.0, 662.0, 727.0]
[472.0, 773.0, 473.0, 774.0]
[472.0, 773.0, 472.0, 774.0]
[472.0, 774.0, 472.0, 776.0]
[472.0, 776.0, 472.0, 777.0]
[472.0, 777.0, 473.0, 778.0]
[473.0, 778.0, 473.0, 779.0]
[473.0, 779.0, 474.0, 780.0]
[474.0, 780.0, 475.0, 782.0]
[475.0, 782.0, 477.0, 784.0]
[477.0, 784.0, 478.0, 787.0]
[478.0, 787.0, 480.0, 790.0]
[480.0, 790.0, 481.0, 793.0]
[481.0, 793.0, 481.0, 795.0]
[481.0, 795.0, 482.0, 797.0]
[482.0, 797.0, 483.0, 799.0]
[483.0, 799.0, 483.0, 801.0]
[483.0, 801.0, 484.0, 803.0]
[484.0, 803.0, 484.0, 804.0]
[484.0, 804.0, 485.0, 805.0]
[485.0, 805.0, 486.0, 806.0]
[486.0, 806.0, 486.0, 807.0]
[486.0, 807.0, 486.0, 809.0]
[486.0, 809.0, 486.0, 810.0]
[486.0, 810.0, 485.0, 812.0]
[485.0, 812.0, 485.0, 814.0]
[485.0, 814.0, 484.0, 816.0]
[484.0, 816.0, 483.0, 818.0]
[483.0, 818.0, 482.0, 820.0]
[482.0, 820.0, 481.0, 822.0]
[481.0, 822.0, 480.0, 825.0]
[480.0, 825.0, 478.0, 829.0]
[478.0, 829.0, 477.0, 832.0]
[477.0, 832.0, 476.0, 836.0]
[476.0, 836.0, 474.0, 840.0]
[474.0, 840.0, 473.0, 843.0]
[473.0, 843.0, 472.0, 845.0]
[472.0, 845.0, 471.0, 847.0]
[471.0, 847.0, 470.0, 848.0]
[470.0, 848.0, 470.0, 849.0]
[550.0, 770.0, 551.0, 771.0]
[550.0, 770.0, 550.0, 771.0]
[550.0, 771.0, 550.0, 772.0]
[550.0, 772.0, 550.0, 773.0]
[550.0, 773.0, 550.0, 774.0]
[550.0, 774.0, 550.0, 776.0]
[550.0, 776.0, 550.0, 778.0]
[550.0, 778.0, 550.0, 780.0]
[550.0, 780.0, 549.0, 783.0]
[549.0, 783.0, 549.0, 785.0]
[549.0, 785.0, 547.0, 788.0]
[547.0, 788.0, 546.0, 792.0]
[546.0, 792.0, 544.0, 795.0]
[544.0, 795.0, 543.0, 799.0]
[543.0, 799.0, 541.0, 801.0]
[541.0, 801.0, 540.0, 804.0]
[540.0, 804.0, 539.0, 805.0]
[539.0, 805.0, 538.0, 807.0]
[538.0, 807.0, 538.0, 808.0]
[538.0, 808.0, 537.0, 809.0]
[537.0, 809.0, 536.0, 810.0]
[536.0, 810.0, 534.0, 811.0]
[534.0, 811.0, 533.0, 812.0]
[533.0, 812.0, 532.0, 813.0]
[532.0, 813.0, 532.0, 814.0]
[532.0, 814.0, 531.0, 814.0]
[531.0, 814.0, 531.0, 815.0]
[531.0, 815.0, 531.0, 816.0]
[531.0, 816.0, 530.0, 816.0]
[530.0, 816.0, 530.0, 817.0]
[530.0, 817.0, 530.0, 818.0]
[530.0, 818.0, 530.0, 819.0]
[530.0, 819.0, 531.0, 820.0]
[531.0, 820.0, 533.0, 823.0]
[533.0, 823.0, 535.0, 826.0]
[535.0, 826.0, 537.0, 828.0]
[537.0, 828.0, 538.0, 831.0]
[538.0, 831.0, 540.0, 833.0]
[540.0, 833.0, 541.0, 835.0]
[541.0, 835.0, 543.0, 836.0]
[543.0, 836.0, 545.0, 838.0]
[545.0, 838.0, 546.0, 839.0]
[487.0, 813.0, 488.0, 814.0]
[487.0, 813.0, 488.0, 813.0]
[488.0, 813.0, 490.0, 814.0]
[490.0, 814.0, 493.0, 814.0]
[493.0, 814.0, 495.0, 815.0]
[495.0, 815.0, 497.0, 815.0]
[497.0, 815.0, 500.0, 816.0]
[500.0, 816.0, 502.0, 816.0]
[502.0, 816.0, 506.0, 816.0]
[506.0, 816.0, 510.0, 816.0]
[510.0, 816.0, 515.0, 817.0]
[515.0, 817.0, 519.0, 817.0]
[519.0, 817.0, 523.0, 818.0]
[523.0, 818.0, 526.0, 818.0]
[526.0, 818.0, 529.0, 818.0]
[529.0, 818.0, 532.0, 819.0]
[532.0, 819.0, 534.0, 819.0]
[534.0, 819.0, 535.0, 819.0]
[535.0, 819.0, 537.0, 818.0]
[537.0, 818.0, 538.0, 818.0]
[538.0, 818.0, 539.0, 818.0]
[539.0, 818.0, 540.0, 818.0]
[540.0, 818.0, 540.0, 817.0]
[540.0, 817.0, 541.0, 817.0]
[324.0, 688.0, 325.0, 689.0]
[324.0, 688.0, 324.0, 687.0]
[324.0, 687.0, 320.0, 684.0]
[320.0, 684.0, 312.0, 678.0]
[312.0, 678.0, 304.0, 669.0]
[304.0, 669.0, 294.0, 659.0]
[294.0, 659.0, 287.0, 652.0]
[287.0, 652.0, 283.0, 647.0]
[283.0, 647.0, 280.0, 644.0]
[280.0, 644.0, 279.0, 642.0]
[279.0, 642.0, 279.0, 639.0]
[279.0, 639.0, 279.0, 634.0]
[279.0, 634.0, 277.0, 626.0]
[277.0, 626.0, 276.0, 616.0]
[276.0, 616.0, 274.0, 606.0]
[274.0, 606.0, 273.0, 598.0]
[273.0, 598.0, 273.0, 594.0]
[273.0, 594.0, 273.0, 591.0]
[273.0, 591.0, 273.0, 590.0]
[273.0, 590.0, 272.0, 589.0]
[272.0, 589.0, 271.0, 585.0]
[271.0, 585.0, 268.0, 581.0]
[268.0, 581.0, 266.0, 576.0]
[266.0, 576.0, 263.0, 572.0]
[263.0, 572.0, 261.0, 569.0]
[261.0, 569.0, 259.0, 566.0]
[259.0, 566.0, 257.0, 564.0]
[257.0, 564.0, 257.0, 563.0]
[257.0, 563.0, 257.0, 562.0]
[257.0, 562.0, 257.0, 560.0]
[257.0, 560.0, 257.0, 557.0]
[257.0, 557.0, 256.0, 554.0]
[256.0, 554.0, 255.0, 550.0]
[255.0, 550.0, 254.0, 547.0]
[254.0, 547.0, 253.0, 544.0]
[253.0, 544.0, 253.0, 542.0]
[253.0, 542.0, 252.0, 541.0]
[696.0, 692.0, 697.0, 693.0]
[696.0, 692.0, 696.0, 691.0]
[696.0, 691.0, 697.0, 689.0]
[697.0, 689.0, 699.0, 686.0]
[699.0, 686.0, 702.0, 681.0]
[702.0, 681.0, 704.0, 675.0]
[704.0, 675.0, 707.0, 669.0]
[707.0, 669.0, 708.0, 664.0]
[708.0, 664.0, 710.0, 660.0]
[710.0, 660.0, 710.0, 658.0]
[710.0, 658.0, 711.0, 657.0]
[711.0, 657.0, 711.0, 656.0]
[711.0, 656.0, 711.0, 655.0]
[711.0, 655.0, 712.0, 653.0]
[712.0, 653.0, 713.0, 650.0]
[713.0, 650.0, 714.0, 646.0]
[714.0, 646.0, 715.0, 643.0]
[715.0, 643.0, 716.0, 640.0]
[716.0, 640.0, 717.0, 637.0]
[717.0, 637.0, 718.0, 635.0]
[718.0, 635.0, 718.0, 634.0]
[718.0, 634.0, 719.0, 633.0]
[719.0, 633.0, 721.0, 631.0]
[721.0, 631.0, 723.0, 628.0]
[723.0, 628.0, 725.0, 624.0]
[725.0, 624.0, 727.0, 620.0]
[727.0, 620.0, 730.0, 614.0]
[730.0, 614.0, 732.0, 609.0]
[732.0, 609.0, 734.0, 604.0]
[734.0, 604.0, 737.0, 599.0]
[737.0, 599.0, 739.0, 595.0]
[739.0, 595.0, 741.0, 592.0]
[741.0, 592.0, 742.0, 590.0]
[742.0, 590.0, 743.0, 589.0]
[743.0, 589.0, 743.0, 588.0]
[743.0, 588.0, 744.0, 588.0]
[744.0, 588.0, 744.0, 587.0]
[744.0, 587.0, 744.0, 586.0]
[744.0, 586.0, 744.0, 582.0]
[744.0, 582.0, 745.0, 578.0]
[745.0, 578.0, 746.0, 574.0]
[746.0, 574.0, 746.0, 572.0]
[746.0, 572.0, 747.0, 570.0]
[139.0, 463.0, 140.0, 464.0]
[139.0, 463.0, 138.0, 463.0]
[138.0, 463.0, 137.0, 463.0]
[137.0, 463.0, 136.0, 464.0]
[136.0, 464.0, 134.0, 465.0]
[134.0, 465.0, 133.0, 467.0]
[133.0, 467.0, 131.0, 469.0]
[131.0, 469.0, 130.0, 471.0]
[130.0, 471.0, 128.0, 472.0]
[128.0, 472.0, 127.0, 474.0]
[127.0, 474.0, 126.0, 475.0]
[126.0, 475.0, 125.0, 476.0]
[125.0, 476.0, 124.0, 477.0]
[124.0, 477.0, 124.0, 478.0]
[124.0, 478.0, 123.0, 479.0]
[123.0, 479.0, 122.0, 481.0]
[122.0, 481.0, 122.0, 482.0]
[122.0, 482.0, 121.0, 484.0]
[121.0, 484.0, 120.0, 487.0]
[120.0, 487.0, 119.0, 489.0]
[119.0, 489.0, 118.0, 490.0]
[118.0, 490.0, 118.0, 492.0]
[118.0, 492.0, 117.0, 493.0]
[117.0, 493.0, 116.0, 494.0]
[116.0, 494.0, 115.0, 495.0]
[115.0, 495.0, 114.0, 497.0]
[114.0, 497.0, 113.0, 499.0]
[113.0, 499.0, 112.0, 501.0]
[112.0, 501.0, 111.0, 503.0]
[111.0, 503.0, 110.0, 505.0]
[110.0, 505.0, 109.0, 507.0]
[109.0, 507.0, 109.0, 509.0]
[109.0, 509.0, 108.0, 511.0]
[108.0, 511.0, 108.0, 513.0]
[108.0, 513.0, 107.0, 515.0]
[107.0, 515.0, 106.0, 518.0]
[106.0, 518.0, 106.0, 520.0]
[106.0, 520.0, 105.0, 522.0]
[105.0, 522.0, 104.0, 524.0]
[104.0, 524.0, 104.0, 526.0]
[104.0, 526.0, 103.0, 528.0]
[103.0, 528.0, 103.0, 530.0]
[315.0, 308.0, 316.0, 309.0]
[315.0, 308.0, 315.0, 306.0]
[315.0, 306.0, 315.0, 302.0]
[315.0, 302.0, 314.0, 294.0]
[314.0, 294.0, 311.0, 283.0]
[311.0, 283.0, 309.0, 274.0]
[309.0, 274.0, 308.0, 267.0]
[308.0, 267.0, 307.0, 262.0]
[307.0, 262.0, 307.0, 260.0]
[307.0, 260.0, 306.0, 259.0]
[306.0, 259.0, 306.0, 258.0]
[306.0, 258.0, 306.0, 255.0]
[306.0, 255.0, 306.0, 250.0]
[306.0, 250.0, 306.0, 245.0]
[306.0, 245.0, 306.0, 236.0]
[306.0, 236.0, 306.0, 226.0]
[306.0, 226.0, 306.0, 217.0]
[306.0, 217.0, 306.0, 211.0]
[306.0, 211.0, 306.0, 207.0]
[306.0, 207.0, 306.0, 205.0]
[306.0, 205.0, 306.0, 203.0]
[306.0, 203.0, 306.0, 198.0]
[306.0, 198.0, 306.0, 191.0]
[306.0, 191.0, 307.0, 184.0]
[307.0, 184.0, 307.0, 176.0]
[307.0, 176.0, 308.0, 169.0]
[308.0, 169.0, 309.0, 164.0]
[309.0, 164.0, 310.0, 161.0]
[310.0, 161.0, 310.0, 159.0]
[310.0, 159.0, 310.0, 158.0]
[310.0, 158.0, 310.0, 157.0]
[310.0, 157.0, 310.0, 154.0]
[310.0, 154.0, 311.0, 151.0]
[311.0, 151.0, 312.0, 147.0]
[312.0, 147.0, 314.0, 140.0]
[314.0, 140.0, 315.0, 134.0]
[315.0, 134.0, 318.0, 128.0]
[318.0, 128.0, 320.0, 124.0]
[320.0, 124.0, 322.0, 120.0]
[322.0, 120.0, 325.0, 116.0]
[325.0, 116.0, 327.0, 114.0]
[327.0, 114.0, 328.0, 112.0]
[328.0, 112.0, 329.0, 110.0]
[329.0, 110.0, 330.0, 108.0]
[330.0, 108.0, 330.0, 106.0]
[330.0, 106.0, 330.0, 105.0]
[334.0, 101.0, 335.0, 102.0]
[334.0, 101.0, 334.0, 102.0]
[334.0, 102.0, 334.0, 105.0]
[334.0, 105.0, 334.0, 109.0]
[334.0, 109.0, 334.0, 115.0]
[334.0, 115.0, 334.0, 121.0]
[334.0, 121.0, 334.0, 130.0]
[334.0, 130.0, 334.0, 139.0]
[334.0, 139.0, 334.0, 149.0]
[334.0, 149.0, 334.0, 159.0]
[334.0, 159.0, 334.0, 166.0]
[334.0, 166.0, 334.0, 172.0]
[334.0, 172.0, 334.0, 177.0]
[334.0, 177.0, 334.0, 180.0]
[334.0, 180.0, 334.0, 182.0]
[334.0, 182.0, 334.0, 185.0]
[334.0, 185.0, 334.0, 189.0]
[334.0, 189.0, 334.0, 196.0]
[334.0, 196.0, 333.0, 204.0]
[333.0, 204.0, 333.0, 213.0]
[333.0, 213.0, 333.0, 221.0]
[333.0, 221.0, 333.0, 226.0]
[333.0, 226.0, 333.0, 232.0]
[333.0, 232.0, 333.0, 236.0]
[333.0, 236.0, 333.0, 239.0]
[333.0, 239.0, 333.0, 241.0]
[333.0, 241.0, 333.0, 242.0]
[333.0, 242.0, 333.0, 245.0]
[333.0, 245.0, 333.0, 250.0]
[333.0, 250.0, 332.0, 259.0]
[332.0, 259.0, 331.0, 268.0]
[331.0, 268.0, 330.0, 276.0]
[330.0, 276.0, 330.0, 283.0]
[330.0, 283.0, 329.0, 290.0]
[329.0, 290.0, 329.0, 295.0]
[329.0, 295.0, 329.0, 298.0]
[329.0, 298.0, 329.0, 301.0]
[329.0, 301.0, 330.0, 303.0]
[330.0, 303.0, 330.0, 304.0]
[330.0, 304.0, 330.0, 305.0]
[330.0, 305.0, 330.0, 306.0]
[337.0, 100.0, 338.0, 101.0]
[337.0, 100.0, 337.0, 99.0]
[337.0, 99.0, 337.0, 98.0]
[337.0, 98.0, 338.0, 95.0]
[338.0, 95.0, 340.0, 91.0]
[340.0, 91.0, 344.0, 87.0]
[344.0, 87.0, 347.0, 81.0]
[347.0, 81.0, 351.0, 77.0]
[351.0, 77.0, 354.0, 72.0]
[354.0, 72.0, 357.0, 68.0]
[357.0, 68.0, 359.0, 65.0]
[359.0, 65.0, 362.0, 62.0]
[362.0, 62.0, 364.0, 59.0]
[364.0, 59.0, 366.0, 56.0]
[366.0, 56.0, 369.0, 53.0]
[369.0, 53.0, 371.0, 51.0]
[371.0, 51.0, 372.0, 49.0]
[372.0, 49.0, 373.0, 48.0]
[373.0, 48.0, 374.0, 47.0]
[374.0, 47.0, 375.0, 47.0]
[415.0, 93.0, 416.0, 94.0]
[415.0, 93.0, 415.0, 92.0]
[415.0, 92.0, 415.0, 91.0]
[415.0, 91.0, 415.0, 89.0]
[415.0, 89.0, 415.0, 87.0]
[415.0, 87.0, 415.0, 84.0]
[415.0, 84.0, 416.0, 81.0]
[416.0, 81.0, 417.0, 77.0]
[417.0, 77.0, 418.0, 74.0]
[418.0, 74.0, 419.0, 71.0]
[419.0, 71.0, 419.0, 69.0]
[419.0, 69.0, 420.0, 66.0]
[420.0, 66.0, 421.0, 64.0]
[421.0, 64.0, 422.0, 62.0]
[422.0, 62.0, 424.0, 60.0]
[424.0, 60.0, 425.0, 59.0]
[425.0, 59.0, 426.0, 57.0]
[426.0, 57.0, 427.0, 55.0]
[427.0, 55.0, 427.0, 54.0]
[427.0, 54.0, 428.0, 53.0]
[428.0, 53.0, 429.0, 52.0]
[429.0, 52.0, 429.0, 51.0]
[429.0, 51.0, 430.0, 51.0]
[515.0, 96.0, 516.0, 97.0]
[515.0, 96.0, 515.0, 94.0]
[515.0, 94.0, 515.0, 93.0]
[515.0, 93.0, 515.0, 90.0]
[515.0, 90.0, 515.0, 87.0]
[515.0, 87.0, 515.0, 82.0]
[515.0, 82.0, 515.0, 78.0]
[515.0, 78.0, 515.0, 74.0]
[515.0, 74.0, 515.0, 70.0]
[515.0, 70.0, 515.0, 67.0]
[515.0, 67.0, 515.0, 65.0]
[515.0, 65.0, 515.0, 63.0]
[515.0, 63.0, 515.0, 62.0]
[515.0, 62.0, 515.0, 61.0]
[515.0, 61.0, 515.0, 60.0]
[515.0, 60.0, 515.0, 59.0]
[515.0, 59.0, 514.0, 57.0]
[514.0, 57.0, 513.0, 54.0]
[513.0, 54.0, 512.0, 50.0]
[512.0, 50.0, 511.0, 46.0]
[511.0, 46.0, 511.0, 43.0]
[511.0, 43.0, 510.0, 42.0]
[510.0, 42.0, 510.0, 40.0]
[535.0, 100.0, 536.0, 101.0]
[535.0, 100.0, 535.0, 98.0]
[535.0, 98.0, 535.0, 96.0]
[535.0, 96.0, 535.0, 94.0]
[535.0, 94.0, 535.0, 93.0]
[535.0, 93.0, 535.0, 91.0]
[535.0, 91.0, 535.0, 90.0]
[535.0, 90.0, 535.0, 89.0]
[535.0, 89.0, 535.0, 88.0]
[535.0, 88.0, 535.0, 87.0]
[535.0, 87.0, 535.0, 85.0]
[535.0, 85.0, 535.0, 84.0]
[535.0, 84.0, 535.0, 82.0]
[535.0, 82.0, 535.0, 81.0]
[601.0, 204.0, 602.0, 205.0]
[601.0, 204.0, 601.0, 203.0]
[601.0, 203.0, 601.0, 200.0]
[601.0, 200.0, 601.0, 198.0]
[601.0, 198.0, 601.0, 194.0]
[601.0, 194.0, 601.0, 190.0]
[601.0, 190.0, 601.0, 186.0]
[601.0, 186.0, 600.0, 180.0]
[600.0, 180.0, 598.0, 171.0]
[598.0, 171.0, 596.0, 163.0]
[596.0, 163.0, 593.0, 156.0]
[593.0, 156.0, 591.0, 150.0]
[591.0, 150.0, 589.0, 145.0]
[589.0, 145.0, 587.0, 141.0]
[587.0, 141.0, 585.0, 136.0]
[585.0, 136.0, 583.0, 132.0]
[583.0, 132.0, 581.0, 128.0]
[581.0, 128.0, 579.0, 124.0]
[579.0, 124.0, 576.0, 120.0]
[576.0, 120.0, 575.0, 116.0]
[575.0, 116.0, 573.0, 113.0]
[573.0, 113.0, 571.0, 109.0]
[571.0, 109.0, 569.0, 105.0]
[569.0, 105.0, 566.0, 100.0]
[566.0, 100.0, 562.0, 96.0]
[562.0, 96.0, 559.0, 91.0]
[559.0, 91.0, 557.0, 88.0]
[557.0, 88.0, 554.0, 85.0]
[554.0, 85.0, 553.0, 83.0]
[553.0, 83.0, 552.0, 82.0]
[552.0, 82.0, 552.0, 81.0]
[622.0, 193.0, 623.0, 194.0]
[622.0, 193.0, 622.0, 192.0]
[622.0, 192.0, 622.0, 190.0]
[622.0, 190.0, 622.0, 186.0]
[622.0, 186.0, 621.0, 180.0]
[621.0, 180.0, 619.0, 173.0]
[619.0, 173.0, 617.0, 165.0]
[617.0, 165.0, 615.0, 157.0]
[615.0, 157.0, 614.0, 150.0]
[614.0, 150.0, 612.0, 145.0]
[612.0, 145.0, 612.0, 141.0]
[612.0, 141.0, 611.0, 137.0]
[611.0, 137.0, 610.0, 134.0]
[610.0, 134.0, 610.0, 131.0]
[610.0, 131.0, 609.0, 128.0]
[609.0, 128.0, 609.0, 125.0]
[609.0, 125.0, 608.0, 123.0]
[608.0, 123.0, 608.0, 121.0]
[608.0, 121.0, 607.0, 120.0]
[607.0, 120.0, 606.0, 118.0]
[606.0, 118.0, 604.0, 116.0]
[604.0, 116.0, 602.0, 114.0]
[602.0, 114.0, 600.0, 111.0]
[600.0, 111.0, 597.0, 108.0]
[597.0, 108.0, 595.0, 106.0]
[595.0, 106.0, 592.0, 103.0]
[592.0, 103.0, 591.0, 102.0]
[591.0, 102.0, 589.0, 100.0]
[589.0, 100.0, 588.0, 99.0]
[588.0, 99.0, 587.0, 98.0]
[587.0, 98.0, 586.0, 97.0]
[586.0, 97.0, 585.0, 96.0]
[585.0, 96.0, 584.0, 95.0]
[584.0, 95.0, 583.0, 95.0]
[583.0, 95.0, 582.0, 94.0]
[582.0, 94.0, 581.0, 94.0]
[655.0, 231.0, 656.0, 232.0]
[655.0, 231.0, 655.0, 230.0]
[655.0, 230.0, 655.0, 229.0]
[655.0, 229.0, 655.0, 227.0]
[655.0, 227.0, 655.0, 225.0]
[655.0, 225.0, 655.0, 222.0]
[655.0, 222.0, 655.0, 219.0]
[655.0, 219.0, 654.0, 214.0]
[654.0, 214.0, 653.0, 210.0]
[653.0, 210.0, 652.0, 205.0]
[652.0, 205.0, 651.0, 200.0]
[651.0, 200.0, 650.0, 195.0]
[650.0, 195.0, 650.0, 191.0]
[650.0, 191.0, 649.0, 185.0]
[649.0, 185.0, 649.0, 180.0]
[649.0, 180.0, 649.0, 174.0]
[649.0, 174.0, 649.0, 169.0]
[649.0, 169.0, 649.0, 165.0]
[649.0, 165.0, 649.0, 160.0]
[649.0, 160.0, 647.0, 155.0]
[647.0, 155.0, 645.0, 150.0]
[645.0, 150.0, 642.0, 144.0]
[642.0, 144.0, 640.0, 140.0]
